,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
10,0.048,0.047,0.0681,0.105,0.0459,0.0554,0.0563,0.0532,0.0491,0.1324,0.0505,0.0456,0.047,0.0487,0.0491,0.0502,0.0531,0.0534,0.0483,0.0454,0.0457,0.0462,0.0484,0.0468,0.0463,0.0498,0.0487,0.0456,0.0464,0.0454,0.058,0.0607,0.0616,0.0473,2.1518,0.0468,0.0458,0.0458,0.0446,0.0462,0.0472,0.0513,0.0454,0.81,0.0534,0.0485,0.048,0.0484,0.0453,0.0469,0.1089,0.0448,0.0495,0.0777,0.0456,0.0496,0.046,0.046,0.046,0.0485,0.0617,0.0465,0.0472,0.0456,0.0594,0.0977,0.049,0.0458,0.0475,0.0529,0.0485,0.0448,0.0462,0.045,0.1156,0.0456,0.0485,0.0491,0.3804,0.0464,0.0469,0.0607,0.0486,0.047,0.0473,0.1318,0.0473,0.0489,0.0494,0.0533,0.0472,0.0503,0.0491,0.0479,0.0606,0.0511,0.0517,0.051,0.0557,0.0471,0.0464,0.1164,0.0482,0.0493,0.0477,0.0469,0.0495,0.0474,0.0466,0.052,0.0464,0.0621,0.0477,0.0465,0.0465,0.0465,0.0473,0.0466,0.054,0.056,0.0512,0.0521,0.0501,0.0475,0.0469,0.1216,0.048,0.0467,0.0534,0.0496,0.046,0.0463,0.0494,0.0469,0.0477,0.6599,0.0475,0.0503,0.0478,0.0458,0.0518,0.0475,0.0483,0.0491,0.0474,0.0467,0.0513,0.0478,0.0454,0.049,0.047,0.0483,0.0476,0.0465,0.0471,0.0492,0.0475,0.0475,0.0499,0.0465,0.0463,0.0467,0.0475,0.0524,0.0474,0.0476,0.0488,0.0515,0.0475,0.0504,0.0466,0.0464,0.0469,0.0474,0.0474,0.0474,0.047,0.0482,0.0558,0.051,0.0654,0.0485,0.0508,0.0496,0.0539,0.4844,0.0507,0.0481,0.0472,0.0496,0.057,0.0538,0.0491,0.0531,0.0493,0.0489,0.0484,0.0517,0.0491,0.0487,0.0538,0.0506
11,0.0483,0.055,0.0649,0.0815,0.0456,0.0464,0.047,0.0646,0.048,0.0482,0.0715,0.0468,0.0475,0.0513,0.0471,0.0519,0.0482,0.0471,0.049,0.0456,0.046,0.0458,0.047,0.0467,0.0458,0.052,0.0476,0.0457,0.0472,0.0453,0.0535,0.0656,0.0515,0.0479,0.0474,0.0499,0.0459,0.0446,0.0454,0.0466,0.0479,0.0511,0.0473,0.0617,0.0619,0.0482,0.0503,0.049,0.0476,0.0461,0.0488,0.045,0.0467,0.0589,0.046,0.0483,0.0477,0.0462,0.0467,0.0462,0.0469,0.0462,0.0494,0.0467,0.0509,0.047,0.0481,0.0456,0.0513,0.0542,0.0476,0.0455,0.0464,0.046,0.0481,0.0464,0.0476,0.0497,0.0466,0.0467,0.046,0.1093,0.0486,0.0454,0.0467,0.0505,0.0544,0.0485,0.0518,0.0523,0.0479,0.0483,0.0483,0.0491,0.0571,0.0521,0.0498,0.0488,0.0505,0.187,0.047,0.0488,0.0483,0.0493,0.0487,0.0473,0.0476,0.0484,0.0487,0.064,0.0468,0.0481,0.0448,0.0473,0.0468,0.0486,0.0477,0.0474,0.0496,0.0492,0.052,0.0504,0.0481,0.0473,0.0477,0.0556,0.0478,0.0458,0.0582,0.0584,0.0468,0.0466,0.0496,0.047,0.048,0.0545,0.0492,0.0508,0.0661,0.0603,0.052,0.0503,0.0474,0.0495,0.047,0.0474,0.0512,0.0478,0.0455,0.0479,0.05,0.0508,0.0471,0.0461,0.0481,0.0479,0.0478,0.046,0.046,0.0469,0.0462,0.0613,0.0472,0.0522,0.0498,0.0479,0.0488,0.0507,0.0473,0.0477,0.0471,0.0467,0.0468,0.0472,0.0476,0.0472,0.0472,0.0499,0.051,0.0522,0.0618,0.0482,0.0488,0.0482,0.05,0.0522,0.0501,0.0479,0.0479,0.0487,0.0476,0.0516,0.0543,0.0461,0.0479,0.0496,0.0479,0.0481,0.0483,0.0483,0.0486,0.0484
12,0.0489,0.0466,0.0651,0.0851,0.0544,0.0484,0.0468,0.0469,0.0478,0.0449,0.0478,0.0457,0.0472,0.0521,0.047,0.0497,0.0473,0.0464,0.046,0.0456,0.0448,0.0491,0.0462,0.0459,0.0454,0.0499,0.0461,0.0482,0.0501,0.0463,0.0506,0.0497,0.0461,0.0461,0.0464,0.0472,0.0452,0.0441,0.0443,0.0461,0.0462,0.0515,0.0462,0.0469,0.0462,0.0476,0.0478,0.0468,0.0454,0.0463,0.0581,0.0448,0.0462,0.0504,0.0448,0.0462,0.0461,0.0456,0.0456,0.0462,0.0462,0.0452,0.0483,0.045,0.0511,0.0471,0.0465,0.0449,0.045,0.0482,0.0475,0.0448,0.0451,0.0451,0.0468,0.0457,0.046,0.0478,0.0459,0.0456,0.0463,0.0474,0.047,0.045,0.0461,0.0461,0.0465,0.0484,0.0463,0.053,0.046,0.0493,0.0496,0.0492,0.0566,0.0525,0.0517,0.0476,0.0555,0.0476,0.048,0.0498,0.0483,0.0502,0.0504,0.0474,0.0506,0.0482,0.0481,0.0475,0.0476,0.0492,0.0495,0.0529,0.0479,0.0477,0.0483,0.0481,0.0499,0.0607,0.0502,0.0545,0.0507,0.0491,0.0491,0.0531,0.0512,0.0474,0.0604,0.0557,0.0469,0.0473,0.0497,0.0476,0.0487,0.0615,0.0483,0.0492,0.0491,0.058,0.0482,0.0487,0.0495,0.0504,0.0484,0.0476,0.0526,0.0497,0.0456,0.0487,0.0489,0.0493,0.0482,0.0473,0.0476,0.0472,0.0482,0.0478,0.049,0.0469,0.0473,0.0486,0.0497,0.0497,0.0573,0.049,0.049,0.0509,0.0481,0.0493,0.0479,0.0486,0.0491,0.0479,0.0487,0.0488,0.0485,0.0496,0.0495,0.0498,0.0505,0.0487,0.0486,0.0483,0.0484,0.0533,0.0492,0.0479,0.0478,0.0493,0.0488,0.0505,0.0504,0.0514,0.0485,0.0488,0.0477,0.0485,0.0488,0.0498,0.0497,0.0495
13,0.0467,0.047,0.0588,0.1998,0.052,0.0463,0.0496,0.0489,0.0484,0.0455,0.0474,0.0465,0.0621,0.051,0.0503,0.0496,0.047,0.0489,0.0472,0.0437,0.0471,0.0454,0.0466,0.0462,0.0476,0.0486,0.0477,0.0458,0.0469,0.0461,0.049,0.0518,0.046,0.0464,0.047,0.0471,0.0453,0.0458,0.0448,0.0469,0.0462,0.0495,0.0471,0.0538,0.0539,0.0491,0.0475,0.0468,0.0457,0.0463,0.0593,0.0457,0.0466,0.0492,0.0455,0.0465,0.0462,0.0462,0.046,0.0459,0.047,0.0457,0.0489,0.0456,0.0502,0.0482,0.0481,0.0605,0.0471,0.0473,0.0481,0.0451,0.0455,0.0452,0.048,0.0466,0.0469,0.048,0.0466,0.0465,0.0461,0.0469,0.0474,0.0469,0.0468,0.0489,0.0466,0.0685,0.0488,0.0526,0.0502,0.0499,0.0498,0.0494,0.0545,0.0508,0.0504,0.0471,0.0662,0.0476,0.0479,0.0899,0.0526,0.0495,0.0515,0.0481,0.0484,0.0492,0.0477,0.0489,0.0473,0.0488,0.0481,0.0481,0.0475,0.0481,0.0478,0.0484,0.0494,0.0573,0.0492,0.054,0.0492,0.0491,0.0486,0.0501,0.0471,0.0471,0.0554,0.0505,0.0472,0.0475,0.0509,0.0475,0.0495,0.4155,0.0496,0.0479,0.0483,0.0478,0.0475,0.0485,0.0487,0.0493,0.0481,0.0483,0.0539,0.0494,0.0466,0.0486,0.0474,0.049,0.0474,0.0475,0.0482,0.0488,0.048,0.0469,0.0474,0.0475,0.0474,0.0611,0.0488,0.0502,0.0523,0.0486,0.0504,0.054,0.0479,0.0492,0.0481,0.0484,0.0473,0.0477,0.0487,0.0488,0.0492,0.0505,0.0535,0.0512,0.0501,0.0475,0.0486,0.047,0.0477,0.051,0.0474,0.0474,0.0469,0.0486,0.0461,0.0743,0.0494,0.048,0.0469,0.0473,0.0474,0.0483,0.0487,0.0474,0.0486,0.0467
14,0.0478,0.053,0.0564,0.0746,0.0454,0.0463,0.0484,0.0487,0.0498,0.0456,0.0461,0.0455,0.0539,0.6646,0.0477,0.065,0.0536,0.0482,0.0526,0.0457,0.0458,0.0457,0.0481,0.0476,0.05,0.049,0.0473,0.0464,0.046,0.0468,0.0532,0.052,0.0472,0.0467,0.0467,0.0465,0.0458,0.046,0.0451,0.0464,0.0496,0.0506,0.0503,0.048,0.0464,0.0496,0.0505,0.047,0.0459,0.0465,0.0505,0.0447,0.0464,0.0492,0.0452,0.0469,0.046,0.0455,0.0458,0.0456,0.0472,0.0462,0.0482,0.0456,0.055,0.0469,0.0471,0.0459,0.0454,0.0481,0.0496,0.0447,0.0455,0.0466,0.047,0.0462,0.0476,0.0491,0.0465,0.0461,0.0461,0.0473,0.0484,0.0454,0.0467,0.0471,0.0466,0.0481,0.05,0.0527,0.048,0.0496,0.0494,0.0487,0.0572,0.0496,0.0499,0.0478,0.0493,0.0478,0.0475,0.0511,0.0489,0.0496,0.0478,0.0484,0.0486,0.0479,0.0481,0.0481,0.048,0.0478,0.0484,0.0479,0.0476,0.0475,0.0498,0.0479,0.049,0.0575,0.0488,0.0506,0.0498,0.0483,0.048,0.0528,0.0487,0.0477,0.0517,0.05,0.0473,0.0472,0.0498,0.0477,0.0486,0.0552,0.0496,0.048,0.0486,0.047,0.0482,0.0484,0.0497,0.049,0.0478,0.0484,0.0498,0.0487,0.0462,0.0484,0.0486,0.049,0.048,0.0476,0.0479,0.0501,0.0483,0.0472,0.0482,0.048,0.0479,0.0478,0.0483,0.0521,0.0477,0.0494,0.0493,0.0501,0.0484,0.0494,0.0481,0.0471,0.0478,0.0484,0.0487,0.0486,0.0488,0.0505,0.0491,0.048,0.0466,0.0466,0.0478,0.047,0.0473,0.0479,0.0496,0.0468,0.0463,0.0483,0.0467,0.048,0.0528,0.0479,0.0477,0.0467,0.0475,0.0473,0.0473,0.047,0.048,0.0467
15,0.0486,0.0503,0.0603,0.081,0.047,0.047,0.0497,0.0511,0.0499,0.0458,0.0477,0.0476,0.0489,0.0448,0.0478,0.0617,0.0468,0.0478,0.0479,0.0456,0.0469,0.0458,0.0469,0.0473,0.0466,0.0517,0.0471,0.0462,0.0466,0.0454,0.0715,0.0509,0.0473,0.0472,0.047,0.0474,0.0455,0.0444,0.0454,0.0461,0.0476,0.049,0.0462,0.0498,0.0467,0.0467,0.0512,0.0473,0.0467,0.0464,0.0476,0.0445,0.0461,0.0504,0.0454,0.0598,0.0451,0.0462,0.0464,0.0453,0.0472,0.0489,0.0477,0.0463,0.0538,0.0466,0.0481,0.046,0.0459,0.0506,0.0477,0.0454,0.0454,0.046,0.0478,0.0454,0.0477,0.0483,0.0462,0.0465,0.0568,0.0481,0.0487,0.0451,0.0459,0.0467,0.047,0.0483,0.0469,0.0522,0.048,0.0492,0.0489,0.0488,0.0565,0.0503,0.0497,0.0478,0.0538,0.0476,0.0476,0.051,0.0486,0.0492,0.0499,0.0483,0.0471,0.0483,0.0478,0.0481,0.0468,0.0479,0.0483,0.0477,0.0473,0.0472,0.0479,0.0478,0.0497,0.0519,0.05,0.055,0.0494,0.0477,0.0482,0.0547,0.0481,0.0478,0.0564,0.0546,0.0473,0.0461,0.0511,0.0495,0.0481,0.0516,0.0488,0.0485,0.0493,0.047,0.048,0.0482,0.0487,0.0491,0.0485,0.048,0.0511,0.0484,0.0461,0.048,0.048,0.0484,0.0475,0.0473,0.0474,0.0489,0.0485,0.0468,0.0487,0.0475,0.0476,0.0465,0.048,0.0511,0.0473,0.0486,0.051,0.0501,0.0481,0.0486,0.0471,0.057,0.0477,0.0482,0.0484,0.0472,0.0473,0.0511,0.0481,0.0479,0.0481,0.0468,0.0483,0.0473,0.0472,0.0502,0.0468,0.0467,0.0465,0.0481,0.0472,0.0489,0.0476,0.0512,0.0474,0.0476,0.0468,0.0478,0.0471,0.0479,0.0486,0.048
16,0.0478,0.0497,0.0638,0.1206,0.0465,0.0477,0.0469,0.0486,0.0469,0.0466,0.0477,0.0476,0.0477,0.0459,0.0478,0.0663,0.0485,0.0478,0.0514,0.046,0.047,0.0462,0.0471,0.0514,0.0466,0.0519,0.0479,0.046,0.0472,0.0458,0.0549,0.0726,0.0482,0.0475,0.0487,0.0478,0.0461,0.0456,0.0463,0.0472,0.0492,0.0469,0.0461,0.0497,0.0493,0.0481,0.0505,0.0537,0.0488,0.0474,0.0498,0.0457,0.0465,0.0515,0.0479,0.0573,0.0473,0.0464,0.0475,0.0458,0.0511,0.0468,0.048,0.0465,0.055,0.0474,0.0522,0.0459,0.0463,0.0497,0.0484,0.0457,0.0454,0.0466,0.0479,0.0463,0.0479,0.0566,0.0465,0.0468,0.0462,0.0504,0.0471,0.0463,0.15,0.048,0.0477,0.0899,0.0482,0.0504,0.0467,0.1377,0.0466,0.0494,0.0556,0.0484,0.0479,0.0483,0.0574,0.0454,0.0458,0.0492,0.0469,0.0481,0.0494,0.0462,0.0467,0.0471,0.0492,0.0462,0.0448,0.0485,0.0466,0.046,0.0478,0.0484,0.0454,0.0512,0.046,0.0509,0.0465,0.0491,0.0495,0.0469,0.0469,0.0662,0.0449,0.0451,0.0508,0.0482,0.0448,0.0459,0.0561,0.0455,0.0474,0.052,0.0474,0.0451,0.0462,0.0462,0.0463,0.0461,0.0467,0.0461,0.0455,0.0455,0.0519,0.0473,0.0444,0.047,0.0461,0.0473,0.0457,0.0456,0.0465,0.0481,0.0458,0.0453,0.0453,0.0453,0.0453,0.0456,0.0456,0.0487,0.0465,0.0472,0.048,0.0488,0.0464,0.0472,0.0451,0.0454,0.0438,0.046,0.0459,0.0471,0.0468,0.0482,0.0539,0.0494,0.0505,0.0469,0.0479,0.0469,0.047,0.0489,0.0462,0.0464,0.098,0.0493,0.0456,0.0531,0.0524,0.047,0.0465,0.0483,0.0531,0.0509,0.0474,0.0471,0.0505,0.0463
17,0.0489,0.0553,0.06,0.0646,0.0466,0.0468,0.0547,0.047,0.0466,0.0455,0.0495,0.047,0.0474,0.0463,0.0486,0.0538,0.048,0.0483,0.0473,0.0461,0.0444,0.0457,0.046,0.0468,0.0461,0.0497,0.0467,0.0457,0.0469,0.0457,0.0493,0.0523,0.0469,0.0466,0.0461,0.0473,0.0458,0.0448,0.0464,0.0469,0.0479,0.0494,0.0472,0.0478,0.0461,0.0491,0.0481,0.0464,0.0459,0.0461,0.0473,0.045,0.0476,0.0495,0.0524,0.047,0.0465,0.046,0.0465,0.0456,0.0478,0.0462,0.0469,0.046,0.0491,0.0468,0.0456,0.0459,0.0453,0.048,0.0481,0.0455,0.0457,0.0454,0.051,0.0462,0.047,0.0495,0.0462,0.0467,0.0462,0.0473,0.0477,0.0453,0.0465,0.267,0.0471,0.0492,0.0476,0.0523,0.0475,0.0492,0.0489,0.0485,0.0636,0.0558,0.0509,0.0535,0.0494,0.046,0.0462,0.0494,0.0487,0.0487,0.0523,0.0491,0.0475,0.0552,0.0462,0.0595,0.0465,0.0481,0.0476,0.052,0.046,0.0461,0.0477,0.0463,0.0478,0.0679,0.0468,0.0552,0.0492,0.0482,0.0464,0.0519,0.048,0.0452,0.051,0.0478,0.0456,0.0459,0.0495,0.0476,0.0479,2.0992,0.0482,0.0463,0.0472,0.0457,0.046,0.047,0.0474,0.0492,0.047,0.046,0.0501,0.0473,0.0447,0.0467,0.0463,0.0466,0.0463,0.0454,0.0468,0.0479,0.0478,0.0451,0.0458,0.0456,0.0456,0.0487,0.0532,0.0503,0.0466,0.0475,0.048,0.0574,0.046,0.0489,0.0462,0.0462,0.0458,0.0464,0.0473,0.0481,0.0476,0.0507,0.0473,0.048,0.0469,0.0464,0.0474,0.0464,0.0465,0.0481,0.0485,0.0463,0.0458,0.0481,0.0458,0.3954,0.0488,0.0482,0.0473,0.0463,0.0468,0.0481,0.0469,0.0471,0.0476,0.0462
18,0.048,0.0474,0.0555,0.0546,0.0467,0.0472,0.0483,0.0465,0.0552,0.0456,0.0487,0.0461,0.0475,0.0466,0.0482,0.0543,0.0473,0.0483,0.0461,0.0468,0.0462,0.0457,0.0464,0.0469,0.0472,0.0557,0.0463,0.0469,0.0461,0.0486,0.0483,0.0512,0.0463,0.0477,0.0467,0.0471,0.0465,0.0458,0.0457,0.0458,0.0467,0.0514,0.047,0.0471,0.0465,0.0486,0.0483,0.0488,0.0462,0.0475,0.0461,0.0468,0.0461,0.0495,0.0456,0.0468,0.046,0.046,0.0468,0.0476,0.0468,0.0468,0.0738,0.0464,0.0529,0.0467,0.0583,0.0462,0.046,0.0486,0.048,0.0469,0.0454,0.0457,0.0474,0.0459,0.0476,0.0483,0.0465,0.0474,0.0465,0.047,0.0469,0.0462,0.047,0.0477,0.0467,0.0466,0.0466,0.0501,0.0462,0.0476,0.048,0.0463,0.0557,0.046,0.0487,0.0503,0.0429,0.0461,0.0461,0.0483,0.0476,0.0476,0.0491,0.0463,0.0464,0.0463,0.0439,0.0452,0.0474,0.0619,0.0467,0.0461,0.0457,0.0425,0.0462,0.0459,0.0445,0.0542,0.0465,0.0474,0.0477,0.0461,0.046,0.0484,0.0467,0.0457,0.0478,0.046,0.0451,0.0452,0.0453,0.0449,0.0469,0.0506,0.0402,0.0457,0.046,0.0455,0.0457,0.0463,0.0479,0.0463,0.0468,0.0471,0.0465,0.0443,0.0454,0.0465,0.0465,0.0469,0.0443,0.0449,0.057,0.0462,0.0461,0.0452,0.046,0.0453,0.045,0.0455,0.0464,0.048,0.0459,0.0478,0.0477,0.0489,0.0463,0.0478,0.046,0.0425,0.0457,0.0462,0.047,0.0469,0.0466,0.0471,0.0474,0.0491,0.0466,0.0462,0.0474,0.0465,0.0468,0.0475,0.0469,0.0461,0.0459,0.0475,0.0465,0.0477,0.047,0.0471,0.0467,0.0468,0.046,0.0468,0.0461,0.0469,0.0474,0.047
19,0.0493,0.0558,0.0598,0.0831,0.0476,0.0484,0.0492,0.0494,0.0469,0.0467,0.0487,0.0468,0.0503,0.0484,0.0499,0.0551,0.0486,0.0481,0.0691,0.0474,0.0552,0.0471,0.0474,0.0483,0.0471,0.0559,0.0485,0.0471,0.0471,0.0473,0.0522,0.0525,0.0483,0.0492,0.0481,0.0482,0.0473,0.047,0.0466,0.0479,0.049,0.0497,0.0476,0.049,0.0472,0.0504,0.0489,0.0496,0.0465,0.0472,0.0464,0.0464,0.0474,0.0502,0.0494,0.0481,0.0471,0.0466,0.0471,0.0466,0.054,0.0474,0.0484,0.0467,0.0523,0.0477,0.0495,0.047,0.0466,0.048,0.0479,0.0463,0.0461,0.0609,0.0493,0.0464,0.0483,0.049,0.0473,0.0472,0.0475,0.0484,0.0479,0.0488,0.0486,0.0476,0.0476,0.0489,0.0467,0.0522,0.0471,0.0494,0.0483,0.0481,0.054,0.0494,0.0516,0.0482,0.0644,0.0464,0.0472,0.0509,0.0468,0.0483,0.0549,0.0473,0.0477,0.0474,0.0492,0.0475,0.0463,0.0483,0.0476,0.0467,0.0466,0.0471,0.0471,0.6202,0.0474,0.0526,0.0471,0.0508,0.0485,0.047,0.0472,0.0531,0.0467,0.0467,0.0546,0.0491,0.0456,0.0457,0.0497,0.0471,0.0475,1.6665,0.0473,0.0486,0.0471,0.0469,0.0462,0.0468,0.0474,0.0473,0.0474,0.0463,0.0535,0.0488,0.0447,0.0467,0.047,0.0464,0.0473,0.0465,0.1023,0.0482,0.0464,0.0462,0.047,0.0461,0.0474,0.0465,0.0487,0.0483,0.0467,0.0481,0.0485,0.0499,0.0488,0.0484,0.0471,0.0472,0.0454,0.0464,0.048,0.0473,0.0476,0.0492,0.0531,0.0505,0.0485,0.0469,0.0499,0.0475,0.0495,0.0527,0.0468,0.046,0.0461,0.0478,0.0463,0.0496,0.0478,0.0469,0.0462,0.0544,0.0463,0.0494,0.0464,0.0464,0.0533,0.0463
20,0.0497,0.0523,0.0581,0.0956,0.0471,0.0478,0.0484,0.048,0.057,0.0461,0.047,0.0463,0.0485,0.047,0.0482,0.0527,0.0471,0.0476,0.0521,0.0465,0.0467,0.0473,0.0472,0.0486,0.0502,0.0496,0.0478,0.0471,0.0465,0.046,0.0745,0.0497,0.0502,0.0476,0.048,0.0472,0.0463,0.0458,0.0461,0.047,0.0509,2.6375,0.0464,0.0502,0.0466,0.0485,0.049,0.0477,0.0465,0.0469,0.0463,0.0455,0.0465,0.0497,0.0472,0.0492,0.0467,0.0471,0.047,0.0461,0.0473,0.0464,0.0521,0.0467,0.05,0.0468,0.0484,0.0466,0.046,0.0472,0.0468,0.0467,0.0469,0.0463,0.0483,0.046,0.0481,0.0489,0.0468,0.0473,0.0474,0.0471,0.0497,0.0468,0.0477,0.0472,0.0476,0.0484,0.0469,0.0516,0.0477,0.0488,0.0486,0.0485,0.0589,0.0507,0.0504,0.0481,0.0584,0.0467,0.0471,0.0509,0.0478,0.0487,0.0468,0.047,0.0473,0.0543,0.0476,0.0476,0.0463,0.0474,0.0477,0.0473,0.0466,0.0469,0.0472,0.047,0.0482,0.0512,0.0475,0.0489,0.0491,0.0476,0.0473,0.0504,0.0546,0.0468,0.0507,0.0464,0.046,0.046,0.0491,0.0472,0.0474,0.0553,0.0489,0.0465,0.0475,0.0462,0.0465,0.0585,0.0485,0.0474,0.0463,0.047,0.0519,0.0482,0.0456,0.0474,0.0485,0.047,0.0471,0.0467,0.0497,0.0501,0.0468,0.046,0.0478,0.0467,0.0465,0.0464,0.0479,0.0483,0.0468,0.0482,0.0482,0.0483,0.0473,0.0479,0.047,0.0467,0.0468,0.0473,0.0478,0.0474,0.0479,0.0486,0.0499,0.0473,0.0463,0.0459,0.0471,0.0468,0.0494,0.0481,0.0484,0.0458,0.0458,0.0479,0.0465,0.0487,0.0485,0.0485,0.0466,0.0465,0.046,0.0463,0.0575,0.046,0.0482,0.0466
21,0.0488,0.0481,0.0578,0.096,0.047,0.0473,0.0509,0.0486,0.0469,0.0465,0.0473,0.0469,0.0494,0.0491,0.0497,0.0484,0.0492,0.0473,0.0512,0.0471,0.0794,0.0462,0.0472,0.0511,0.0476,0.0494,0.0476,0.0473,0.0465,0.0463,0.0503,0.0524,0.0467,0.0477,0.0475,0.0579,0.0468,0.0462,0.0484,0.0474,0.0464,0.0502,0.0481,0.0564,0.0471,0.049,0.0481,0.0469,0.0464,0.0503,0.0481,0.0462,0.0488,0.0502,0.0464,0.0469,0.0467,0.0471,0.0472,0.0465,0.0476,0.0477,0.049,0.0463,0.05,0.0475,0.0483,0.0471,0.0463,0.0508,0.0485,0.0459,0.0461,0.0462,0.0494,0.0463,0.0477,0.0492,0.0476,0.0472,0.0478,0.0479,0.0465,0.0477,0.0476,0.0491,0.0482,0.0482,0.0476,0.0532,0.0479,0.0497,0.0482,0.0483,0.0538,0.0503,0.0523,0.0487,0.0563,0.0475,0.0482,0.0512,0.0476,0.0504,0.0477,0.0489,0.0482,0.063,0.0475,0.0486,0.047,0.0586,0.0486,0.0477,0.0475,0.0477,0.0476,0.0491,0.0483,0.0525,0.0484,0.0598,0.0485,0.0482,0.0486,0.0492,0.0473,0.0479,0.058,0.0515,0.0495,0.0466,0.0507,0.0474,0.0629,0.0591,0.048,0.0479,0.0476,0.0481,0.0472,0.0484,0.05,0.0492,0.0471,0.0469,0.0511,0.0493,0.0463,0.0484,0.048,0.0487,0.0481,0.0468,0.0474,0.0495,0.0475,0.0472,0.0491,0.0474,0.0479,0.0473,0.0478,0.0497,0.0478,0.0489,0.0494,0.0521,0.0478,0.0487,0.0477,0.0479,0.0465,0.0475,0.049,0.0482,0.0495,0.0498,0.053,0.0494,0.0476,0.0473,0.0569,0.05,0.0472,0.0528,0.0465,0.0465,0.046,0.0481,0.0529,0.0484,0.0486,0.0479,0.0474,0.047,0.0461,0.048,0.05,0.0479,0.0495,0.0472
22,0.0505,0.0496,0.0511,0.0659,0.0497,0.0499,0.0499,0.0492,0.0481,0.048,0.0493,0.049,0.0499,0.0489,0.0609,0.0501,0.0495,0.0482,0.0486,0.0483,0.0501,0.0479,0.0492,0.0496,0.0492,0.0493,0.0486,0.0482,0.0484,0.0482,0.0501,0.0503,0.0494,0.0495,0.0484,0.0487,0.0485,0.0482,0.0488,0.0488,0.0484,0.0679,0.0487,0.0497,0.0527,0.0503,0.0496,0.0493,0.0486,0.0484,0.0483,0.0481,0.0492,0.0501,0.0489,0.049,0.0491,0.0482,0.0485,0.0479,0.0562,0.0503,0.05,0.0487,0.0497,0.0508,0.0493,0.0481,0.0486,0.0486,0.0489,0.0482,0.0486,0.0485,0.0511,0.0492,0.0502,0.0497,0.0491,0.0495,0.049,0.0493,0.0487,0.049,0.0509,0.0489,0.0486,0.051,0.05,0.0507,0.0506,0.0511,0.0511,0.0508,0.0519,0.0516,0.051,0.0495,0.0505,0.0497,0.0506,0.0512,0.0502,0.055,0.0499,0.0501,0.0497,0.0506,0.0503,0.0495,0.0493,0.0537,0.0502,0.0498,0.0494,0.0495,0.0503,0.0501,0.0495,0.0513,0.05,0.0504,0.0502,0.0509,0.0498,0.0513,0.0494,0.0496,0.0508,0.0509,0.0497,0.0498,0.0506,0.0498,0.051,0.0512,0.0499,0.0499,0.0513,0.0495,0.0504,0.0506,0.0503,0.0539,0.0496,0.0501,0.0511,0.0506,0.0503,0.0608,0.0504,0.0503,0.0496,0.0518,0.0501,0.0509,0.0504,0.0494,0.0504,0.0504,0.0606,0.0498,0.0503,0.0521,0.0503,0.0513,0.051,0.0526,0.0504,0.051,0.0503,0.0514,0.0494,0.0503,0.0506,0.05,0.0507,0.051,0.0514,0.0534,0.0526,0.0508,0.0514,0.0525,0.0501,0.0515,0.0575,0.0496,0.0505,0.0507,0.0502,0.0529,0.0522,0.06,0.0503,0.0504,0.0503,0.0508,0.0508,0.0512,0.0504,0.0499
